1.022	-0.002	0.006	-0.011	0.007	0.013	-0.012	-0.012	0.004	-0.007	0.015	0.02	-0.006	0.005	-0.027	0.006	-0.004	-0.005	-0.014	0.006	5.14E-05	-0.005	0.001	-0.012	0.003	-0.007	-0.001	0.003	-0.014	-0.005	-0.033	-0.035	-0.026	0.005	-0.011	0.014	-0.013	-0.01	0.011	0.01	-0.007	0.005	0.01	-0.01	0.002	-0.002	-0.011	-0.014	0.013	-0.029	0.024	-0.013	-0.002	-0.003	-0.017	0.009	-0.019	-0.003	-0.028	0.078	0.029	0.001	0.018	-0.017	-0.017	-0.011	-0.009	-0.003	-0.007	-0.046	-0.015	-0.026	-0.053	0.014	-0.013	-0.023	0.001	-0.003	0.002	0.001	0.001	-0.013	-0.001	0.009	0.003	0.005	-0.002	0.003	-0.007	0.01	0.003	0.006	-0.003	0.003	0.003	0.005	-0.018	0.004	-0.001	-0.014	-0.006	-0.003	-0.011	-0.02	-0.02	0.035	-0.023	0.007	0.012	-0.014	0.003	-0.005	0.014	-0.005	0.007	0.015	-0.009	-0.014	0.007	-0.011	0.005	-0.025	0.053	0.045	-0.007	-0.007	-0.007	-0.011	-0.008	-0.012	-0.044	0.005	-0.006	0.004	-0.041	0.045	0.053	0.053	0.047	0.048	0.047	-0.009	-0.001	0.004	-0.007	-0.001	-0.007	-0.03	-0.031	-0.032	-0.026	-0.033	-0.025	-0.032	0.024	0.033	0.037	0.025	0.03	0.023	-0.01	-0.005	-0.009	-0.008	-0.009	-0.017	-0.031	-0.036	-0.036	-0.032	-0.036	-0.032	-0.037	-0.014	-0.004	-0.037	0.004	-0.034	-0.013	-0.01	-0.008	-0.031	-0.034	-0.033	-0.036	-0.034	-0.04	-0.016	-0.042	-0.028	0.041	0.046	0.04	0.042	0.038	0.01	-0.024	-0.031	-0.022	-0.031	-0.018	-0.01	-0.018	-0.025	-0.021	-0.03	-0.013	-0.029	0.001	0.001	-0.046	0	-0.004	0.002	-0.001	0.007	0.002	-0.002	-0.006	-0.049	0
-0.002	0.953	0.006	0	0.001	-0.004	-0.019	-0.001	-0.003	0	0.013	-0.005	0	-0.004	-0.006	-0.033	0.007	0.129	-0.01	-0.012	-0.008	0.005	-0.009	-0.012	-0.003	-0.004	-0.004	0	-0.019	0	-0.007	-0.002	0.004	-0.007	0	0.007	-0.003	-0.015	-0.003	0	0.007	-0.002	-0.003	0.008	-0.003	-0.002	-0.002	0.002	0.006	0.004	0.012	-0.025	-0.028	-0.016	-0.023	-0.006	0.015	-0.01	-0.004	0.007	-0.009	-0.014	0.002	-0.003	0.007	0.001	-0.011	-0.001	0.069	-0.002	-0.001	-0.002	-0.002	0.015	0.005	-0.001	-0.001	-0.003	-0.031	-0.191	0.005	-0.007	0.013	0	0.009	0.002	-0.003	-0.009	-0.005	0.005	-0.003	0.003	-0.012	0.022	0.018	0.017	-0.004	0.001	0.009	0.067	0.066	-0.009	-8.15E-05	-0.007	-0.008	-0.005	-0.007	0.004	0.001	0.001	-0.001	0.004	0.002	-0.005	-0.01	0.002	-0.006	-0.008	-0.012	-0.009	0.001	-0.009	-0.001	0.003	-0.006	-0.006	-0.008	-0.007	-0.008	-0.009	-0.005	-0.011	-0.006	-0.002	-0.004	0.002	0.003	0.003	0.002	0.001	0.002	-0.007	-0.007	-0.006	-0.007	-0.008	-0.008	-0.005	-0.003	-0.004	-0.006	-0.007	-0.003	-0.006	-0.007	-0.007	-0.007	-0.009	-0.009	-0.01	-0.007	-0.006	-0.007	-0.007	-0.008	-0.011	-0.009	-0.008	-0.007	-0.007	-0.007	-0.003	-0.005	-0.003	-0.006	-0.006	-0.008	-0.006	-0.005	-0.008	-0.008	-0.01	-0.009	-0.009	-0.009	-0.008	-0.006	0.003	0.004	0	0.001	0.003	0.002	0.004	0.001	-0.004	-0.005	-0.004	-0.005	-0.004	-0.008	-0.008	-0.009	-0.008	-0.003	-0.003	-0.004	-0.004	0.024	-0.006	-0.02	-0.008	-0.005	-0.007	-0.01	7.42E-05	-0.011	-0.012	-0.016	-0.01	-0.013
0.006	0.006	0.998	-0.011	-0.003	-0.002	-0.008	-0.013	0.002	0.001	0.001	-0.003	-0.006	-0.08	-0.007	0.007	-0.016	0	-0.044	-0.004	-0.001	0	0.001	-0.041	-0.001	-0.001	-0.002	-0.002	-0.006	0.008	0.002	0.004	-0.001	0.027	0.014	-0.006	0.009	-0.015	0	-0.002	0.014	-0.005	-0.003	-0.005	-0.007	-0.02	0.006	-0.005	0.006	0.014	0.02	0.002	-0.003	-0.006	0	0.005	0.009	0.005	-0.001	-0.001	-0.007	-0.01	0.011	0.001	0.004	0.002	0.009	0	0.009	0.009	-0.011	-0.003	-0.002	0.016	-0.012	0.002	0.003	-0.001	0.006	0.001	-0.013	-0.01	9.87E-05	0.009	-0.002	-0.005	-0.001	0.005	-0.007	0.001	0.012	-0.001	-0.007	-0.005	-0.004	-0.001	-0.006	-0.004	0.003	0	0.007	0	0.004	0.00E+00	0.004	-0.003	0	-0.007	-0.006	0.007	0.002	0.005	-0.007	-0.006	-0.003	0.001	-0.01	-0.004	-0.002	-0.006	0.003	-0.001	-0.003	-0.002	0.001	0.001	-2.10E-05	0	0	-0.001	-0.004	-0.004	-0.001	0.004	0.001	-0.003	-0.003	-0.002	-0.002	-0.002	-0.002	0	0	0	0	0	0	-0.004	-0.005	-0.006	-0.009	-0.007	-0.007	-0.008	-0.002	-0.003	-0.001	-0.002	-0.002	-0.002	8.84E-06	0	-6.71E-05	-4.31E-05	6.31E-05	-0.001	-0.003	-0.003	-0.002	-0.004	-0.002	-0.006	-0.003	0.002	0.001	-0.003	0.002	0.002	0	-0.002	-0.003	0	-0.001	-0.003	-0.001	-0.003	-0.002	-0.002	0.004	-0.004	-0.004	-0.004	-0.004	-0.002	-0.001	-0.001	-0.008	-0.007	-0.008	-0.006	-0.002	0	-0.002	-0.002	-0.009	-0.007	-0.013	-0.006	0.01	-0.002	0.001	-0.001	-0.014	0	-0.002	-0.006	4.00E-03	0.004	-0.009	-0.008	0.003
-0.011	0	-0.011	0.995	0.002	0.002	-0.006	-0.001	-0.002	0.04	-0.001	0.007	-0.005	-0.004	0.03	0.011	0.016	-0.004	0.023	0.001	-0.002	0.005	0.007	0.027	0.004	0.051	0.071	0.063	-0.007	0.003	-0.002	0.001	0.005	-0.006	0.008	0.065	0.003	0.008	0.002	-0.001	-0.003	0	0.003	-0.004	0.031	0.023	-0.003	-0.004	-0.007	0.004	-0.002	-0.01	-0.008	-0.011	-0.011	0.002	-0.009	-0.003	0.004	0.006	-0.001	0.015	0.001	-6.81E-05	0.005	0.006	0.002	0.009	0.002	0.004	0.004	-0.002	-0.001	-0.006	-0.01	0.002	-0.004	-0.004	0.004	0.002	0.003	0.087	3.46E-05	2.00E-03	0.044	0.042	0.015	-0.02	0.003	0.003	-0.009	-0.01	0.017	-0.002	-0.004	0	0.064	-0.005	-0.001	0.008	0.001	0.002	-0.003	0.002	5.00E-03	0.005	0.001	0.007	0.007	-0.009	-0.002	0.009	0.008	0.007	0.008	0.001	0.006	0.004	0.008	-0.002	0	-0.003	0.006	0.004	0.001	0.006	0.002	6.00E-03	0.002	-0.001	0.005	0.002	0.003	0	0.008	0.006	0.005	0.005	0.006	0.007	0.006	0.002	0.003	0.003	0.002	0.002	0.002	-0.003	0.004	0.004	-0.002	0	0	-8.18E-06	0.006	0.005	0.006	0.006	0.005	0.006	0.003	2.00E-03	0.003	1.00E-03	2.00E-03	0.00E+00	-0.001	0.001	0.001	-0.004	0.001	-0.001	-0.001	0.006	0.005	0	0.006	0	0.004	0.002	0.002	0.001	0.001	-0.002	0.001	-0.002	-0.002	0.008	0.011	-0.003	0.001	0.002	0.004	0.004	0.001	-0.002	-0.001	0.002	5.82E-05	0	0	0.001	0	-0.002	0.001	0	0.004	3.41E-05	-0.002	-0.001	-0.005	0.002	-0.001	0.049	0.034	0.021	0.044	3.00E-02	0.005	0.008	0.053
0.007	0.001	-0.003	0.002	0.992	0.278	-0.014	-0.014	0.221	-0.003	0.017	0.023	-0.003	-0.001	-0.001	-0.009	-0.007	0.002	-0.006	-0.007	-0.009	-0.011	-0.002	-0.006	-0.005	-0.004	-0.01	-0.013	5.71E-05	0.002	-0.008	-0.015	-0.004	0.014	0.004	0.012	0.003	-0.002	-0.004	-0.002	-0.001	-0.007	-0.003	0.004	-0.001	-0.002	0.002	0.001	0.034	-0.005	0.045	-0.014	-0.006	-0.001	-0.015	0.004	-0.001	-0.005	-0.003	-0.006	0.008	0.004	0.094	0.002	3.00E-03	-0.005	0.002	0.003	0.004	5.23E-06	0.004	-0.02	-0.021	0.006	0.005	-0.002	-0.006	0.001	-0.01	0.007	0.001	0.001	-0.003	-7.00E-03	1.00E-03	-0.005	-0.004	-0.002	-0.002	0.091	0.047	0.02	-0.003	0.001	0.004	-0.005	-0.02	0.008	0.002	0.007	0.002	-0.016	-0.01	-0.015	0.002	6.00E-03	-0.003	0.008	0.006	-0.012	-0.016	-0.016	0.011	-0.002	0.001	0.002	-0.002	-0.014	-0.002	-0.004	0.019	-0.01	0.008	0.008	0.003	0.004	0	0.001	-2.00E-03	-0.012	-0.019	-0.006	0.001	0.002	-0.017	0.011	0.009	0.009	0.01	0.01	0.009	0.002	0.003	0.003	0	0.001	-0.001	-0.01	-0.013	-0.013	-0.014	-0.013	-0.018	-0.013	8.00E-03	0.007	0.006	0.004	0.002	0.002	0	0	-1.00E-03	-0.001	-2.00E-03	-1.40E-02	-1.10E-02	-0.011	-0.011	-0.015	-0.012	-0.016	-0.014	-0.014	0.005	-0.014	-0.003	-0.016	-0.001	-0.003	-0.003	-0.007	-0.009	-0.012	-0.01	-0.013	-0.012	-0.006	-0.016	-0.015	0.005	0.005	0.008	0.008	0.011	-0.004	-0.015	-0.012	-0.012	-1.30E-02	-0.005	-0.004	-0.007	-0.014	-0.013	-0.013	-0.013	-0.01	2.00E-03	0.004	-0.004	-0.002	-0.008	-0.01	-0.001	-0.02	-0.011	-0.003	-1.00E-03	-0.01	0.006
0.013	-0.004	-0.002	0.002	0.278	1.005	0.007	-0.001	0.289	-0.006	-0.001	0.072	0.003	0.006	0.005	-0.004	-0.006	0.006	-0.009	0.001	-0.005	0.002	0.006	-0.006	0.006	-0.003	-0.002	-0.001	0.015	-3.00E-03	-0.011	-0.004	-0.003	0.018	0.006	0.005	-0.002	0.005	-0.003	-0.005	-8.33E-05	-0.003	-0.002	0.009	-0.002	0.004	0.001	0.001	0.032	-0.003	0.051	0.006	0.008	0.002	0.006	0.007	0.004	0.001	-0.003	-0.002	0.027	0	0.119	-0.002	-0.003	1.00E-03	-0.012	-0.001	0.003	-0.004	1.00E-03	-0.01	-0.016	0.011	4.71E-05	0	-0.003	0.004	-0.003	0.005	-0.012	-0.009	-0.001	-0.002	7.00E-03	2.00E-03	0.002	-0.002	-0.003	0.096	0.069	0.017	0	0.002	-0.001	0.002	0.002	0.007	0.015	0.007	0.001	-0.019	-0.006	-0.008	-0.011	-0.005	-8.00E-03	0.014	0.012	-0.01	-0.011	-0.017	0.008	-0.003	-0.013	0	-0.003	-0.018	-0.013	-0.008	0.004	-0.014	0.002	0.005	-0.01	-0.012	-0.012	-0.014	-0.013	-1.50E-02	-0.015	-0.015	-0.01	0	-0.013	0.006	0.005	0.005	0.004	0.003	0.004	-0.011	-0.01	-0.01	-0.012	-0.011	-0.013	-0.004	-0.009	-0.011	-0.009	-0.011	-0.009	-0.01	-0.001	-1.00E-03	-0.003	-0.003	-0.005	-0.005	-0.011	-0.01	-0.012	-1.00E-02	-0.012	-1.60E-02	-1.00E-02	-1.20E-02	-0.012	-0.011	-0.012	-0.008	-0.011	-0.011	-0.01	-0.014	-0.01	-0.015	-0.011	-0.013	-0.012	-0.014	-0.012	-0.012	-0.013	-0.012	-0.011	-0.009	-0.014	-0.006	0.004	0.002	0.003	0.002	0.003	-0.006	-0.01	-0.01	-0.011	-0.011	-1.20E-02	-0.014	-0.013	-0.012	-0.008	-0.009	-0.002	-0.011	0	-5.00E-03	-0.006	-0.006	0.005	-0.007	-0.005	-0.007	-0.006	-0.003	0.016	1.00E-03	0.005
-0.012	-0.019	-0.008	-0.006	-0.014	0.007	1.011	0.135	0.01	0.005	0	0.021	0.003	0.025	0.075	0.006	0.001	-0.027	0.018	0.009	-0.001	0.007	0.002	0.016	0.009	-6.31E-05	0.004	0.005	0.487	-0.013	1.04E-01	0.219	0.025	0.008	0.055	0.008	-0.001	0.017	-0.014	-0.016	-0.065	3.00E-02	0.007	0.021	-0.003	0.007	0.002	0.007	-0.024	0.001	-0.074	0.645	0.477	0.252	0.605	-0.004	-0.011	0.001	0.14	-0.139	0.401	0.011	-0.008	0.059	0.011	0.13	2.10E-02	0.003	-0.043	-0.007	0.054	1.38E-01	0.194	-0.057	0.018	6.00E-03	-0.01	0.006	0.009	0.009	0.008	-0.005	-0.006	0.002	-0.006	-7.00E-03	4.00E-03	-0.009	0.017	0.004	-0.019	-0.026	0	0.005	0.002	-0.001	0.005	0.016	-0.005	-0.034	-0.039	0.004	0.007	0.018	-0.003	-0.004	0.024	-1.70E-02	-0.017	0.014	8.00E-06	0.011	-0.015	0.012	0.014	-0.013	0.014	0.027	0.009	0.016	-0.005	0.028	-0.022	-0.022	0.012	0.013	0.015	0.018	0.016	0.023	3.50E-02	0.005	0.013	-0.005	0.038	-0.022	-0.026	-0.031	-0.023	-0.022	-0.022	0.014	0.01	0.008	0.015	0.011	0.016	0.022	0.024	0.026	0.027	0.033	0.023	0.031	-0.009	-0.013	-1.40E-02	-0.005	-0.008	-0.003	0.015	0.011	0.015	0.013	1.70E-02	0.028	2.60E-02	3.00E-02	3.20E-02	0.027	0.033	0.024	0.032	0.034	0.015	0.032	0.009	0.032	0.018	0.017	0.019	0.023	0.028	0.026	0.028	0.026	0.03	0.033	0.035	0.026	-0.009	-0.017	-0.012	-0.018	-0.012	0.005	0.019	0.025	0.025	0.023	0.019	1.40E-02	0.022	0.025	0.018	0.019	0.018	0.031	-0.015	-0.001	1.33E-01	0.041	0.009	-0.001	-0.001	-0.006	-0.004	0	0.454	0.251	-3.00E-03
-0.012	-0.001	-0.013	-0.001	-0.014	-0.001	0.135	0.904	-0.006	0.003	0.003	0.002	0.002	-0.001	0.007	-0.003	0	-0.009	0.011	-0.002	0.005	0.008	0.009	0.012	0	-0.004	1.00E-03	0.006	0.055	-0.029	0.042	9.40E-02	0	-0.019	0.016	0.003	-0.022	0.008	0.011	0.008	-0.034	0.012	4.00E-03	0.004	0.002	0.006	-0.017	-0.026	-0.014	0.006	-0.039	0.107	0.076	0.024	0.103	-0.01	-0.009	0.003	0.068	-0.035	0.187	0.003	-0.003	0.024	0.072	0.187	0	-3.30E-02	-0.023	0.002	0.015	0.037	6.30E-02	-0.022	0.006	0.004	1.00E-02	0.002	0.002	-0.007	-0.006	0.003	0.001	0	-0.001	-0.007	-3.00E-03	-5.00E-03	0.012	-0.015	-0.01	-0.001	0.007	0.004	-0.001	-0.001	0.003	-0.005	-0.006	-0.02	-0.024	0.004	0.006	0.014	0.004	-0.003	0.006	-0.012	-1.30E-02	0.014	-0.002	-6.00E-03	-0.014	0.002	0	-0.008	0.003	0.011	-0.001	0.008	-0.006	0.024	-0.013	-0.021	0.002	0.001	0.005	0.006	0.006	0.012	0.017	-5.00E-03	0.004	-0.005	0.017	-0.017	-0.018	-0.02	-0.017	-0.016	-0.017	0.006	0.004	0.003	0.006	0.004	0.006	0.009	0.012	0.013	0.011	0.014	0.014	0.012	-0.003	-0.005	-0.003	0.00E+00	0	0.001	0.007	0.003	0.007	0.004	0.008	1.20E-02	0.011	1.30E-02	1.30E-02	1.40E-02	0.014	0.016	0.013	0.019	0.002	0.017	0.017	0.018	0.006	0.007	0.008	0.012	0.013	0.015	0.014	0.015	0.015	0.019	0.016	0.02	-0.015	-0.015	-0.017	-0.017	-0.016	-0.007	0.011	0.01	0.01	0.013	0.008	0.006	9.00E-03	0.014	0.008	0.007	0.01	0.012	-0.001	0.003	0.046	1.80E-02	0.006	0.007	0.001	0.003	0.004	-0.001	0.219	0.12	0.001
0.004	-0.003	0.002	-0.002	0.221	0.289	0.01	-0.006	1.04	-0.003	0.006	0.039	-0.003	-0.002	0.008	0.005	0.006	0.015	-0.004	0.011	0.002	-0.004	0.002	0.002	-0.001	0.004	-0.004	-8.00E-03	0.009	-0.002	-0.006	-0.002	6.00E-03	0.002	0.005	0.015	0.001	0.001	0.002	0.001	0.002	0.001	-0.001	-1.00E-03	0.003	-0.003	-0.005	0.006	0.035	0.012	0.033	0.015	0.013	0.008	0.019	0.006	0.006	0.009	-0.002	-0.004	0.012	0.003	0.063	0.002	-0.007	-0.005	-0.003	0.006	5.00E-03	-0.005	-0.007	-0.009	-0.013	1.00E-03	0.001	-0.001	0.001	0.00E+00	0.005	-0.001	0.008	-0.009	0	0.001	0.001	0.009	0.006	-2.00E-03	-7.00E-03	0.056	0.026	0.009	-0.001	0.013	0.01	0.011	0.005	0.003	0.004	0.01	0.003	-0.01	0	-0.01	-0.019	-0.01	-0.012	0.008	0.008	-7.00E-03	-0.007	-0.012	7.00E-03	-0.004	-0.013	0.002	-0.007	-0.017	-0.011	-0.004	7.07E-05	-0.012	-0.006	-0.001	-0.013	-0.011	-0.013	-0.013	-0.013	-0.012	-0.017	-0.014	-1.30E-02	0.002	-0.016	-0.001	-0.003	-0.001	-0.001	-0.001	-0.001	-0.013	-0.013	-0.013	-0.013	-0.014	-0.014	-0.01	-0.014	-0.016	-0.017	-0.017	-0.012	-0.015	-0.003	-0.004	-0.006	-0.005	-7.00E-03	-0.006	-0.012	-0.013	-0.013	-0.015	-0.013	-0.016	-1.30E-02	-0.014	-1.30E-02	-1.30E-02	-1.30E-02	-0.011	-0.012	-0.009	-0.014	-0.014	-0.006	-0.01	-0.012	-0.013	-0.014	-0.013	-0.013	-0.013	-0.013	-0.012	-0.011	-0.003	-0.015	-0.009	-0.004	-0.004	-0.002	-0.001	-0.002	-0.009	-0.015	-0.015	-0.017	-0.015	-0.012	-0.012	-0.013	-1.20E-02	-0.013	-0.014	-0.014	-0.012	-0.012	-0.005	-4.26E-05	0.001	1.00E-03	-0.002	-0.005	-0.005	-0.003	-0.003	0.012	0.005	0.005
-0.007	0	0.001	0.04	-0.003	-0.006	0.005	0.003	-0.003	1.044	-0.011	-0.001	0.004	0.01	0.042	0.008	0.001	-0.007	0.022	0.003	-0.002	-0.009	0	0.021	-0.011	0.052	0.06	0.054	3.00E-03	-0.002	0.011	0.007	-0.004	-2.10E-02	0.005	0.047	-0.001	0.015	-0.008	-0.009	-0.006	-0.005	-0.009	-0.007	1.90E-02	0.022	0.003	0	-0.008	-0.003	-0.02	0.021	0.012	0.006	0.018	0.004	-0.006	0.006	0.009	-0.021	0.001	0.01	-0.008	0.032	0.003	0.001	-0.001	0.001	-0.007	-1.00E-03	0.005	0.009	0.013	-0.005	-7.00E-03	-0.004	-0.001	-0.01	7.00E-03	-0.002	0.015	0.046	-0.008	-0.001	0.031	0.028	0.007	-0.008	-4.00E-03	-8.00E-03	0.005	0	0.004	-0.004	-0.001	-0.003	0.05	0.004	-0.007	-0.005	-0.004	-0.002	0.001	0.006	0.003	0	0.006	0.002	0	-0.002	-4.00E-03	0.004	0.001	-2.00E-03	0.009	-0.006	0.004	0.005	0.008	0.003	-0.002	1.10E-02	-0.007	0.002	0.01	0.012	0.01	0.012	0.01	0.008	0.004	0.015	0.006	5.00E-03	-0.001	-0.005	-0.005	-0.003	-0.004	-0.005	-0.004	0.008	0.008	0.008	0.008	0.01	0.009	0.007	0.005	0.005	0.008	0.009	0.004	0.007	-0.008	-0.008	-0.007	-0.007	-0.005	-6.00E-03	0.007	0.005	0.007	0.006	0.008	0.003	0.01	1.10E-02	0.01	7.00E-03	1.00E-02	5.00E-03	0.007	0.002	0.008	0.007	-0.004	0.011	0.006	0.007	0.007	0.01	0.007	0.007	0.009	0.007	0.006	0.002	0	0.003	0.001	0.002	0.002	0.002	0.007	0.011	0.003	0.006	0.006	0.003	0.01	0.01	0.009	0.007	5.00E-03	0.004	0.004	0.008	-0.013	0.011	0.024	3.00E-02	0.001	2.80E-02	0.022	0.016	0.031	0.024	0.007	0.013	0.035
